"","Image.Name","Site","Location","Species","SpeciesNum","Species1","Species1POP","Species2","Species2POP","Feeding."
"34517","2013-09-09 09-55-19 M 3_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,"unknown"
"34518","2013-09-09 09-55-20 M 4_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34519","2013-09-09 09-55-21 M 5_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34520","2013-09-09 13-05-18 M 1_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34521","2013-09-09 13-05-19 M 2_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,"unknown"
"34522","2013-09-09 13-05-20 M 3_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,"unknown"
"34523","2013-09-09 13-05-21 M 4_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,"unknown"
"34524","2013-09-09 13-05-22 M 5_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34525","2013-09-09 14-09-34 M 1_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34526","2013-09-09 14-09-36 M 2_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34527","2013-09-09 14-09-37 M 3_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34528","2013-09-09 14-09-38 M 4_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34529","2013-09-09 14-09-39 M 5_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34530","2013-09-09 18-49-25 M 1_5.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,""
"34531","2013-09-09 18-49-26 M 2_5.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,"willows"
"34532","2013-09-09 18-49-27 M 3_5.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,"willows"
"34533","2013-09-09 18-49-28 M 4_5.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,"willows"
"34534","2013-09-09 18-49-29 M 5_5.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,"willows"
"34535","2013-09-09 18-50-36 M 1_5.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,""
"34536","2013-09-09 18-50-37 M 2_5.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,"unknown"
"34537","2013-09-09 18-50-38 M 3_5.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,"unknown"
"34538","2013-09-09 18-50-39 M 4_5.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,"unknown"
"34539","2013-09-09 18-50-40 M 5_5.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,"unknown"
"34540","2013-09-09 18-52-08 M 1_5.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,""
"34541","2013-09-09 18-52-09 M 2_5.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,"unknown"
"34542","2013-09-09 18-52-10 M 3_5.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,""
"34543","2013-09-09 18-52-11 M 4_5.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,""
"34544","2013-09-09 18-52-12 M 5_5.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,""
"34545","2013-09-09 19-00-22 M 1_5.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,"unknown"
"34546","2013-09-09 19-00-23 M 2_5.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,"unknown"
"34547","2013-09-09 19-00-24 M 3_5.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,"unknown"
"34548","2013-09-09 19-00-25 M 4_5.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,"unknown"
"34549","2013-09-09 19-00-26 M 5_5.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,""
"34550","2013-09-10 20-10-17 M 1_5.JPG","OBS","lost creek","deer [1]",1,"deer",1,"",NA,""
"34551","2013-09-10 20-10-18 M 2_5.JPG","OBS","lost creek","deer [1]",1,"deer",1,"",NA,""
"34552","2013-09-10 20-10-19 M 3_5.JPG","OBS","lost creek","deer [1]",1,"deer",1,"",NA,""
"34553","2013-09-10 20-10-20 M 4_5.JPG","OBS","lost creek","deer [1]",1,"deer",1,"",NA,"unknown"
"34554","2013-09-10 20-10-21 M 5_5.JPG","OBS","lost creek","deer [1]",1,"deer",1,"",NA,"unknown"
"34555","2013-09-10 20-55-12 M 1_5.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,"unknown"
"34556","2013-09-10 20-55-13 M 2_5.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,"unknown"
"34557","2013-09-10 20-55-14 M 3_5.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,"unknown"
"34558","2013-09-10 20-55-15 M 4_5.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,"unknown"
"34559","2013-09-10 20-55-16 M 5_5.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,"unknown"
"34560","2013-09-10 20-56-18 M 1_5.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,""
"34561","2013-09-10 20-56-19 M 2_5.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,"unknown"
"34562","2013-09-10 20-56-20 M 3_5.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,"unknown"
"34563","2013-09-10 20-56-21 M 4_5.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,"unknown"
"34564","2013-09-10 20-56-22 M 5_5.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,"unknown"
"34565","2013-09-10 20-58-39 M 1_5.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,""
"34566","2013-09-10 20-58-40 M 2_5.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,"unknown"
"34567","2013-09-10 20-58-41 M 3_5.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,"unknown"
"34568","2013-09-10 20-58-42 M 4_5.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,""
"34569","2013-09-10 20-58-43 M 5_5.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,""
"34570","2013-09-10 21-00-06 M 1_5.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,"unknown"
"34571","2013-09-10 21-00-07 M 2_5.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,"unknown"
"34572","2013-09-10 21-00-08 M 3_5.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,"unknown"
"34573","2013-09-10 21-00-09 M 4_5.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,"unknown"
"34574","2013-09-10 21-00-10 M 5_5.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,"unknown"
"34575","2013-09-11 12-56-22 M 1_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34576","2013-09-11 12-56-23 M 2_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34577","2013-09-11 12-56-24 M 3_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34578","2013-09-11 12-56-25 M 4_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34579","2013-09-11 12-56-26 M 5_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34580","2013-09-11 19-01-02 M 1_5.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,"unknown"
"34581","2013-09-11 19-01-03 M 2_5.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,"unknown"
"34582","2013-09-11 19-01-04 M 3_5.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,"unknown"
"34583","2013-09-11 19-01-05 M 4_5.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,""
"34584","2013-09-11 19-01-06 M 5_5.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,""
"34585","2013-09-11 19-05-44 M 1_5.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,""
"34586","2013-09-11 19-05-45 M 2_5.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,"willows"
"34587","2013-09-11 19-05-46 M 3_5.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,"willows"
"34588","2013-09-11 19-05-47 M 4_5.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,"willows"
"34589","2013-09-11 19-05-48 M 5_5.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,"willows"
"34590","2013-09-14 20-40-26 M 1_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34591","2013-09-14 20-40-27 M 2_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34592","2013-09-14 20-40-28 M 3_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34593","2013-09-14 20-40-29 M 4_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34594","2013-09-14 20-40-30 M 5_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34595","2013-09-15 12-07-59 M 1_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,"unknown"
"34596","2013-09-15 12-08-00 M 2_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34597","2013-09-15 12-08-01 M 3_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34598","2013-09-15 12-08-02 M 4_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34599","2013-09-15 12-08-03 M 5_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34600","2013-09-19 12-25-27 M 1_5.JPG","OBS","lost creek","deer [2]",1,"deer",2,"",NA,""
"34601","2013-09-19 12-25-29 M 2_5.JPG","OBS","lost creek","deer [2]",1,"deer",2,"",NA,""
"34602","2013-09-19 12-25-30 M 3_5.JPG","OBS","lost creek","deer [2]",1,"deer",2,"",NA,""
"34603","2013-09-19 12-25-31 M 4_5.JPG","OBS","lost creek","deer [2]",1,"deer",2,"",NA,""
"34604","2013-09-19 12-25-32 M 5_5.JPG","OBS","lost creek","deer [2]",1,"deer",2,"",NA,""
"34605","2013-09-19 12-27-10 M 1_5.JPG","OBS","lost creek","deer [2]",1,"deer",2,"",NA,""
"34606","2013-09-19 12-27-11 M 2_5.JPG","OBS","lost creek","deer [2]",1,"deer",2,"",NA,""
"34607","2013-09-19 12-27-12 M 3_5.JPG","OBS","lost creek","deer [2]",1,"deer",2,"",NA,""
"34608","2013-09-19 12-27-13 M 4_5.JPG","OBS","lost creek","deer [2]",1,"deer",2,"",NA,""
"34609","2013-09-19 12-27-14 M 5_5.JPG","OBS","lost creek","deer [2]",1,"deer",2,"",NA,""
"34610","2013-09-19 12-35-02 M 1_5.JPG","OBS","lost creek","deer [1]",1,"deer",1,"",NA,""
"34611","2013-09-19 12-35-03 M 2_5.JPG","OBS","lost creek","deer [1]",1,"deer",1,"",NA,"unknown"
"34612","2013-09-19 12-35-04 M 3_5.JPG","OBS","lost creek","deer [1]",1,"deer",1,"",NA,"unknown"
"34613","2013-09-19 12-35-05 M 4_5.JPG","OBS","lost creek","deer [1]",1,"deer",1,"",NA,""
"34614","2013-09-19 12-35-06 M 5_5.JPG","OBS","lost creek","deer [1]",1,"deer",1,"",NA,"unknown"
"34615","2013-09-19 19-31-18 M 1_5.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,"unknown"
"34616","2013-09-19 19-31-19 M 2_5.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,""
"34617","2013-09-19 19-31-20 M 3_5.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,""
"34618","2013-09-19 19-31-21 M 4_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34619","2013-09-19 19-31-22 M 5_5.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,""
"34620","2013-09-20 05-36-49 M 1_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,"unknown"
"34621","2013-09-20 05-36-51 M 2_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,"unknown"
"34622","2013-09-20 05-36-52 M 3_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,"unknown"
"34623","2013-09-20 05-36-53 M 4_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,"unknown"
"34624","2013-09-20 05-36-54 M 5_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,"unknown"
"34625","2013-09-20 05-39-44 M 1_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,"unknown"
"34626","2013-09-20 05-39-46 M 2_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,"unknown"
"34627","2013-09-20 05-39-47 M 3_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,"unknown"
"34628","2013-09-20 05-39-48 M 4_5.JPG","OBS","lost creek","moose [2]",1,"moose",2,"moose",NA,"unknown"
"34629","2013-09-20 05-39-49 M 5_5.JPG","OBS","lost creek","moose [2]",1,"moose",2,"moose",NA,"unknown"
"34630","2013-09-20 05-41-42 M 1_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34631","2013-09-20 05-41-43 M 2_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34632","2013-09-20 05-41-44 M 3_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34633","2013-09-20 05-41-45 M 4_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34634","2013-09-20 05-41-46 M 5_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34635","2013-09-20 05-42-49 M 1_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,"unknown"
"34636","2013-09-20 05-42-50 M 2_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,"unknown"
"34637","2013-09-20 05-42-51 M 3_5.JPG","OBS","lost creek","moose [2]",1,"moose",2,"moose",NA,""
"34638","2013-09-20 05-42-52 M 4_5.JPG","OBS","lost creek","moose [2]",1,"moose",2,"moose",NA,"unknown"
"34639","2013-09-20 05-42-53 M 5_5.JPG","OBS","lost creek","moose [2]",1,"moose",2,"moose",NA,"unknown"
"34640","2013-09-20 05-44-22 M 1_5.JPG","OBS","lost creek","moose [2]",1,"moose",2,"moose",NA,""
"34641","2013-09-20 05-44-23 M 2_5.JPG","OBS","lost creek","moose [2]",1,"moose",2,"moose",NA,""
"34642","2013-09-20 05-44-24 M 3_5.JPG","OBS","lost creek","moose [2]",1,"moose",2,"moose",NA,""
"34643","2013-09-20 05-44-25 M 4_5.JPG","OBS","lost creek","moose [2]",1,"moose",2,"moose",NA,""
"34644","2013-09-20 05-44-26 M 5_5.JPG","OBS","lost creek","moose [2]",1,"moose",2,"moose",NA,""
"34645","2013-09-20 05-46-44 M 1_5.JPG","OBS","lost creek","moose [2]",1,"moose",2,"moose",NA,""
"34646","2013-09-20 05-46-45 M 2_5.JPG","OBS","lost creek","moose [2]",1,"moose",2,"moose",NA,""
"34647","2013-09-20 05-46-46 M 3_5.JPG","OBS","lost creek","moose [2]",1,"moose",2,"moose",NA,""
"34648","2013-09-20 05-46-47 M 4_5.JPG","OBS","lost creek","moose [2]",1,"moose",2,"moose",NA,""
"34649","2013-09-20 05-46-48 M 5_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,"unknown"
"34650","2013-09-20 13-44-24 M 1_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,"unknown"
"34651","2013-09-20 13-44-25 M 2_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,"unknown"
"34652","2013-09-20 13-44-26 M 3_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,"unknown"
"34653","2013-09-20 13-44-27 M 4_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,"unknown"
"34654","2013-09-20 13-44-28 M 5_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,"unknown"
"34655","2013-09-20 17-38-55 M 1_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,"unknown"
"34656","2013-09-20 17-38-56 M 2_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34657","2013-09-20 17-38-57 M 3_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34658","2013-09-20 17-38-58 M 4_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,"willows"
"34659","2013-09-20 17-38-59 M 5_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,"willows"
"34660","2013-09-20 17-40-00 M 1_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34661","2013-09-20 17-40-01 M 2_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34662","2013-09-20 17-40-02 M 3_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34663","2013-09-20 17-40-03 M 4_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34664","2013-09-20 17-40-04 M 5_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34665","2013-09-20 18-24-27 M 1_5.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,""
"34666","2013-09-20 18-24-28 M 2_5.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,""
"34667","2013-09-20 18-24-30 M 3_5.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,""
"34668","2013-09-20 18-24-31 M 4_5.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,""
"34669","2013-09-20 18-24-32 M 5_5.JPG","OBS","lost creek","elk [1]",1,"elk",1,"",NA,""
"34670","2013-09-20 18-37-13 M 1_5.JPG","OBS","lost creek","moose [2]",1,"moose",2,"moose",NA,""
"34671","2013-09-20 18-37-15 M 2_5.JPG","OBS","lost creek","moose [2]",1,"moose",2,"moose",NA,"unknown"
"34672","2013-09-20 18-37-16 M 3_5.JPG","OBS","lost creek","moose [2]",1,"moose",2,"moose",NA,"unknown"
"34673","2013-09-20 18-37-17 M 4_5.JPG","OBS","lost creek","moose [2]",1,"moose",2,"moose",NA,""
"34674","2013-09-20 18-37-18 M 5_5.JPG","OBS","lost creek","moose [2]",1,"moose",2,"moose",NA,""
"34675","2013-09-20 18-38-21 M 1_5.JPG","OBS","lost creek","moose [2]",1,"moose",2,"moose",NA,"unknown"
"34676","2013-09-20 18-38-22 M 2_5.JPG","OBS","lost creek","moose [2]",1,"moose",2,"moose",NA,"unknown"
"34677","2013-09-20 18-38-23 M 3_5.JPG","OBS","lost creek","moose [2]",1,"moose",2,"moose",NA,"unknown"
"34678","2013-09-20 18-38-24 M 4_5.JPG","OBS","lost creek","moose [2]",1,"moose",2,"moose",NA,"unknown"
"34679","2013-09-20 18-38-25 M 5_5.JPG","OBS","lost creek","moose [2]",1,"moose",2,"moose",NA,"unknown"
"34680","2013-09-20 18-39-43 M 1_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34681","2013-09-20 18-39-44 M 2_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,"unknown"
"34682","2013-09-20 18-39-45 M 3_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,"unknown"
"34683","2013-09-20 18-39-46 M 4_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,"unknown"
"34684","2013-09-20 18-39-47 M 5_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,"unknown"
"34685","2013-09-20 18-41-14 M 1_5.JPG","OBS","lost creek","moose [2]",1,"moose",2,"moose",NA,""
"34686","2013-09-20 18-41-15 M 2_5.JPG","OBS","lost creek","moose [2]",1,"moose",2,"moose",NA,"unknown"
"34687","2013-09-20 18-41-16 M 3_5.JPG","OBS","lost creek","moose [2]",1,"moose",2,"moose",NA,"unknown"
"34688","2013-09-20 18-41-17 M 4_5.JPG","OBS","lost creek","moose [2]",1,"moose",2,"moose",NA,"unknown"
"34689","2013-09-20 18-41-18 M 5_5.JPG","OBS","lost creek","moose [2]",1,"moose",2,"moose",NA,"unknown"
"34690","2013-09-20 18-46-40 M 1_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34691","2013-09-20 18-46-41 M 2_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,"unknown"
"34692","2013-09-20 18-46-42 M 3_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,"unknown"
"34693","2013-09-20 18-46-43 M 4_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,"unknown"
"34694","2013-09-20 18-46-44 M 5_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,"unknown"
"34695","2013-09-20 18-51-05 M 1_5.JPG","OBS","lost creek","moose [2]",1,"moose",2,"moose",NA,""
"34696","2013-09-20 18-51-06 M 2_5.JPG","OBS","lost creek","moose [2]",1,"moose",2,"moose",NA,""
"34697","2013-09-20 18-51-07 M 3_5.JPG","OBS","lost creek","moose [2]",1,"moose",2,"moose",NA,"unknown"
"34698","2013-09-20 18-51-08 M 4_5.JPG","OBS","lost creek","moose [2]",1,"moose",2,"moose",NA,"unknown"
"34699","2013-09-20 18-51-09 M 5_5.JPG","OBS","lost creek","moose [2]",1,"moose",2,"moose",NA,"unknown"
"34700","2013-09-20 18-54-17 M 1_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34701","2013-09-20 18-54-18 M 2_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34702","2013-09-20 18-54-19 M 3_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34703","2013-09-20 18-54-20 M 4_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34704","2013-09-20 18-54-21 M 5_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34705","2013-09-20 18-56-12 M 1_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34706","2013-09-20 18-56-13 M 2_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34707","2013-09-20 18-56-14 M 3_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34708","2013-09-20 18-56-15 M 4_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34709","2013-09-20 18-56-16 M 5_5.JPG","OBS","lost creek","",NA,"",NA,"",NA,""
"34710","2013-09-22 04-22-17 M 1_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34711","2013-09-22 04-22-18 M 2_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34712","2013-09-22 04-22-19 M 3_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34713","2013-09-22 04-22-20 M 4_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34714","2013-09-22 04-22-21 M 5_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34715","2013-09-22 04-24-00 M 1_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34716","2013-09-22 04-24-01 M 2_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34717","2013-09-22 04-24-02 M 3_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34718","2013-09-22 04-24-03 M 4_5.JPG","OBS","lost creek","moose [1]
elk [1]",2,"moose",1,"elk",1,""
"34719","2013-09-22 04-24-04 M 5_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34720","2013-09-22 04-25-06 M 1_5.JPG","OBS","lost creek","moose [2]",1,"moose",2,"moose",NA,""
"34721","2013-09-22 04-25-07 M 2_5.JPG","OBS","lost creek","moose [2]",1,"moose",2,"moose",NA,""
"34722","2013-09-22 04-25-08 M 3_5.JPG","OBS","lost creek","moose [2]",1,"moose",2,"moose",NA,"unknown"
"34723","2013-09-22 04-25-09 M 4_5.JPG","OBS","lost creek","moose [2]",1,"moose",2,"moose",NA,""
"34724","2013-09-22 04-25-10 M 5_5.JPG","OBS","lost creek","moose [2]",1,"moose",2,"moose",NA,""
"34725","2013-09-22 13-18-10 M 1_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34726","2013-09-22 13-18-11 M 2_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34727","2013-09-22 13-18-12 M 3_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34728","2013-09-22 13-18-13 M 4_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34729","2013-09-22 13-18-14 M 5_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34730","2013-09-22 13-36-13 M 1_5.JPG","OBS","lost creek","moose [2]",1,"moose",2,"moose",NA,""
"34731","2013-09-22 13-36-14 M 2_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34732","2013-09-22 13-36-15 M 3_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34733","2013-09-22 13-36-16 M 4_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34734","2013-09-22 13-36-17 M 5_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34735","2013-09-23 08-49-46 M 1_5.JPG","OBS","lost creek","moose [2]",1,"moose",2,"moose",NA,""
"34736","2013-09-23 08-49-47 M 2_5.JPG","OBS","lost creek","moose [2]",1,"moose",2,"moose",NA,""
"34737","2013-09-23 08-49-48 M 3_5.JPG","OBS","lost creek","moose [2]",1,"moose",2,"moose",NA,""
"34738","2013-09-23 08-49-49 M 4_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34739","2013-09-23 08-49-50 M 5_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34740","2013-09-23 11-20-04 M 1_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34741","2013-09-23 11-20-05 M 2_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34742","2013-09-23 11-20-06 M 3_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34743","2013-09-23 11-20-07 M 4_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34744","2013-09-23 11-20-08 M 5_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34745","2013-10-08 05-55-55 M 1_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34746","2013-10-08 05-55-56 M 2_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34747","2013-10-08 05-55-57 M 3_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34748","2013-10-08 05-55-58 M 4_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,"unknown"
"34749","2013-10-08 05-55-59 M 5_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34750","2013-10-12 01-13-31 M 1_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34751","2013-10-12 01-13-32 M 2_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
"34752","2013-10-12 01-13-33 M 3_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,"unknown"
"34753","2013-10-12 01-13-34 M 4_5.JPG","OBS","lost creek","moose [1]",1,"moose",1,"",NA,""
