willid_full,year,spring_height,treat,site_id,exp,willid,fall_height,species_id,fence,dam,browse,n.plants,n.years,min.year,max.year,site_full,over_winter_loss,height_increment
wb-cx-269,2008,150,cx,wb,1,269,153,boothi,1,0,0,19,20,2001,2020,wb-cx,1,3
wb-cx-269,2009,152,cx,wb,1,269,148,boothi,1,0,0,19,20,2001,2020,wb-cx,-12,-4
wb-cx-269,2010,160,cx,wb,1,269,164,boothi,1,0,0,19,20,2001,2020,wb-cx,31,4
wb-cx-269,2011,133,cx,wb,1,269,156,boothi,1,0,0,19,20,2001,2020,wb-cx,-7,23
wb-cx-269,2012,163,cx,wb,1,269,171,boothi,1,0,0,19,20,2001,2020,wb-cx,-8,8
wb-cx-269,2013,179,cx,wb,1,269,181,boothi,1,0,0,19,20,2001,2020,wb-cx,-7,2
wb-cx-269,2014,188,cx,wb,1,269,183,boothi,1,0,0,19,20,2001,2020,wb-cx,-10,-5
wb-cx-269,2015,193,cx,wb,1,269,186,boothi,1,0,0,19,20,2001,2020,wb-cx,-15,-7
wb-cx-269,2017,201,cx,wb,1,269,186,boothi,1,0,0,19,20,2001,2020,wb-cx,-23,-15
wb-cx-269,2018,209,cx,wb,1,269,199,boothi,1,0,0,19,20,2001,2020,wb-cx,NA,-10
wb-cx-275,2003,97,cx,wb,1,275,123,boothi,1,0,0,19,20,2001,2020,wb-cx,-1,26
wb-cx-275,2004,124,cx,wb,1,275,110,boothi,1,0,0,19,20,2001,2020,wb-cx,-20,-14
wb-cx-275,2006,130,cx,wb,1,275,145,boothi,1,0,0,19,20,2001,2020,wb-cx,16,15
wb-cx-275,2008,129,cx,wb,1,275,115,boothi,1,0,0,19,20,2001,2020,wb-cx,NA,-14
wb-cx-275,2009,153,cx,wb,1,275,156,boothi,1,0,0,19,20,2001,2020,wb-cx,0,3
wb-cx-275,2010,156,cx,wb,1,275,168,boothi,1,0,0,19,20,2001,2020,wb-cx,22,12
wb-cx-275,2011,146,cx,wb,1,275,165,boothi,1,0,0,19,20,2001,2020,wb-cx,-7,19
wb-cx-275,2012,172,cx,wb,1,275,169,boothi,1,0,0,19,20,2001,2020,wb-cx,-10,-3
wb-cx-275,2013,179,cx,wb,1,275,175,boothi,1,0,0,19,20,2001,2020,wb-cx,-10,-4
wb-cx-275,2014,185,cx,wb,1,275,175,boothi,1,0,0,19,20,2001,2020,wb-cx,-16,-10
wb-cx-275,2015,191,cx,wb,1,275,282,boothi,1,0,0,19,20,2001,2020,wb-cx,83,91
wb-cx-275,2017,199,cx,wb,1,275,197,boothi,1,0,0,19,20,2001,2020,wb-cx,NA,-2
wb-cx-278,2003,101,cx,wb,1,278,127,boothi,1,0,0,19,20,2001,2020,wb-cx,-10,26
wb-cx-278,2004,137,cx,wb,1,278,131,boothi,1,0,0,19,20,2001,2020,wb-cx,11,-6
wb-cx-278,2006,120,cx,wb,1,278,160,boothi,1,0,0,19,20,2001,2020,wb-cx,-8,40
wb-cx-278,2008,168,cx,wb,1,278,199,boothi,1,0,0,19,20,2001,2020,wb-cx,3,31
wb-cx-278,2009,196,cx,wb,1,278,220,boothi,1,0,0,19,20,2001,2020,wb-cx,-1,24
wb-cx-278,2010,221,cx,wb,1,278,258,boothi,1,0,0,19,20,2001,2020,wb-cx,20,37
wb-cx-278,2011,238,cx,wb,1,278,240,boothi,1,0,0,19,20,2001,2020,wb-cx,-28,2
wb-cx-278,2012,268,cx,wb,1,278,274,boothi,1,0,0,19,20,2001,2020,wb-cx,-14,6
wb-cx-278,2013,288,cx,wb,1,278,300,boothi,1,0,0,19,20,2001,2020,wb-cx,16,12
wb-cx-278,2014,284,cx,wb,1,278,301,boothi,1,0,0,19,20,2001,2020,wb-cx,48,17
wb-cx-278,2015,253,cx,wb,1,278,303,boothi,1,0,0,19,20,2001,2020,wb-cx,NA,50
wb-cx-278,2017,359,cx,wb,1,278,329,boothi,1,0,0,19,20,2001,2020,wb-cx,-21,-30
wb-cx-278,2018,350,cx,wb,1,278,352,boothi,1,0,0,19,20,2001,2020,wb-cx,NA,2
wb-cx-281,2003,73,cx,wb,1,281,94,boothi,1,0,0,19,20,2001,2020,wb-cx,-10,21
wb-cx-281,2004,104,cx,wb,1,281,111,boothi,1,0,0,19,20,2001,2020,wb-cx,-20,7
wb-cx-281,2006,131,cx,wb,1,281,140,boothi,1,0,0,19,20,2001,2020,wb-cx,1,9
wb-cx-281,2008,139,cx,wb,1,281,160,boothi,1,0,0,19,20,2001,2020,wb-cx,4,21
wb-cx-281,2009,156,cx,wb,1,281,165,boothi,1,0,0,19,20,2001,2020,wb-cx,-3,9
wb-cx-281,2010,168,cx,wb,1,281,167,boothi,1,0,0,19,20,2001,2020,wb-cx,14,-1
wb-cx-281,2011,153,cx,wb,1,281,186,boothi,1,0,0,19,20,2001,2020,wb-cx,11,33
wb-cx-281,2012,175,cx,wb,1,281,185,boothi,1,0,0,19,20,2001,2020,wb-cx,12,10
wb-cx-281,2013,173,cx,wb,1,281,174,boothi,1,0,0,19,20,2001,2020,wb-cx,-12,1
wb-cx-281,2014,186,cx,wb,1,281,194,boothi,1,0,0,19,20,2001,2020,wb-cx,-14,8
wb-cx-281,2015,208,cx,wb,1,281,217,boothi,1,0,0,19,20,2001,2020,wb-cx,-21,9
wb-cx-281,2017,238,cx,wb,1,281,234,boothi,1,0,0,19,20,2001,2020,wb-cx,-10,-4
wb-cx-281,2018,244,cx,wb,1,281,254,boothi,1,0,0,19,20,2001,2020,wb-cx,NA,10
wb-cx-284,2003,107,cx,wb,1,284,124,boothi,1,0,0,19,20,2001,2020,wb-cx,-6,17
wb-cx-284,2004,130,cx,wb,1,284,135,boothi,1,0,0,19,20,2001,2020,wb-cx,-20,5
wb-cx-284,2006,155,cx,wb,1,284,173,boothi,1,0,0,19,20,2001,2020,wb-cx,-4,18
wb-cx-284,2008,177,cx,wb,1,284,197,boothi,1,0,0,19,20,2001,2020,wb-cx,-13,20
wb-cx-284,2009,210,cx,wb,1,284,219,boothi,1,0,0,19,20,2001,2020,wb-cx,-10,9
wb-cx-284,2010,229,cx,wb,1,284,232,boothi,1,0,0,19,20,2001,2020,wb-cx,12,3
wb-cx-284,2011,220,cx,wb,1,284,255,boothi,1,0,0,19,20,2001,2020,wb-cx,24,35
wb-cx-284,2012,231,cx,wb,1,284,209,boothi,1,0,0,19,20,2001,2020,wb-cx,-20,-22
wb-cx-284,2013,229,cx,wb,1,284,238,boothi,1,0,0,19,20,2001,2020,wb-cx,-20,9
wb-cx-284,2014,258,cx,wb,1,284,236,boothi,1,0,0,19,20,2001,2020,wb-cx,-25,-22
wb-cx-284,2015,261,cx,wb,1,284,257,boothi,1,0,0,19,20,2001,2020,wb-cx,-7,-4
wb-cx-284,2017,264,cx,wb,1,284,277,boothi,1,0,0,19,20,2001,2020,wb-cx,12,13
wb-cx-284,2018,265,cx,wb,1,284,327,boothi,1,0,0,19,20,2001,2020,wb-cx,NA,62
wb-cx-907,2003,72,cx,wb,1,907,93,boothi,1,0,0,19,20,2001,2020,wb-cx,-2,21
wb-cx-907,2004,95,cx,wb,1,907,107,boothi,1,0,0,19,20,2001,2020,wb-cx,17,12
wb-cx-907,2006,90,cx,wb,1,907,120,boothi,1,0,0,19,20,2001,2020,wb-cx,-13,30
wb-cx-907,2008,133,cx,wb,1,907,137,boothi,1,0,0,19,20,2001,2020,wb-cx,-2,4
wb-cx-907,2009,139,cx,wb,1,907,142,boothi,1,0,0,19,20,2001,2020,wb-cx,-4,3
wb-cx-907,2010,146,cx,wb,1,907,171,boothi,1,0,0,19,20,2001,2020,wb-cx,29,25
wb-cx-907,2011,142,cx,wb,1,907,164,boothi,1,0,0,19,20,2001,2020,wb-cx,-2,22
wb-cx-907,2012,166,cx,wb,1,907,183,boothi,1,0,0,19,20,2001,2020,wb-cx,8,17
wb-cx-907,2013,175,cx,wb,1,907,179,boothi,1,0,0,19,20,2001,2020,wb-cx,9,4
wb-cx-907,2014,170,cx,wb,1,907,198,boothi,1,0,0,19,20,2001,2020,wb-cx,1,28
wb-cx-907,2015,197,cx,wb,1,907,220,boothi,1,0,0,19,20,2001,2020,wb-cx,-19,23
wb-cx-907,2017,239,cx,wb,1,907,200,boothi,1,0,0,19,20,2001,2020,wb-cx,NA,-39
wb-cx-907,2018,245,cx,wb,1,907,258,boothi,1,0,0,19,20,2001,2020,wb-cx,NA,13
wb-dc-164,2003,36,dc,wb,1,164,95,geyer,0,1,1,20,20,2001,2020,wb-dc,49,59
wb-dc-164,2004,46,dc,wb,1,164,100,geyer,0,1,1,20,20,2001,2020,wb-dc,47,54
wb-dc-164,2006,53,dc,wb,1,164,110,geyer,0,1,1,20,20,2001,2020,wb-dc,41,57
wb-dc-164,2008,69,dc,wb,1,164,100,geyer,0,1,1,20,20,2001,2020,wb-dc,10,31
wb-dc-164,2009,90,dc,wb,1,164,115,geyer,0,1,1,20,20,2001,2020,wb-dc,7,25
wb-dc-164,2010,108,dc,wb,1,164,138,geyer,0,1,1,20,20,2001,2020,wb-dc,8,30
wb-dc-164,2011,130,dc,wb,1,164,147,geyer,0,1,1,20,20,2001,2020,wb-dc,5,17
wb-dc-164,2012,142,dc,wb,1,164,153,geyer,0,1,1,20,20,2001,2020,wb-dc,6,11
wb-dc-164,2013,147,dc,wb,1,164,173,geyer,0,1,1,20,20,2001,2020,wb-dc,54,26
wb-dc-164,2014,119,dc,wb,1,164,144,geyer,0,1,1,20,20,2001,2020,wb-dc,-8,25
wb-dc-164,2015,152,dc,wb,1,164,169,geyer,0,1,1,20,20,2001,2020,wb-dc,30,17
wb-dc-164,2017,139,dc,wb,1,164,219,geyer,0,1,1,20,20,2001,2020,wb-dc,13,80
wb-dc-164,2018,206,dc,wb,1,164,225,geyer,0,1,1,20,20,2001,2020,wb-dc,0,19
wb-dc-167,2003,38,dc,wb,1,167,124,geyer,0,1,1,20,20,2001,2020,wb-dc,68,86
wb-dc-167,2004,56,dc,wb,1,167,107,geyer,0,1,1,20,20,2001,2020,wb-dc,61,51
wb-dc-167,2006,46,dc,wb,1,167,131,geyer,0,1,1,20,20,2001,2020,wb-dc,58,85
wb-dc-167,2008,73,dc,wb,1,167,132,geyer,0,1,1,20,20,2001,2020,wb-dc,41,59
wb-dc-167,2009,91,dc,wb,1,167,152,geyer,0,1,1,20,20,2001,2020,wb-dc,-2,61
wb-dc-167,2010,154,dc,wb,1,167,161,geyer,0,1,1,20,20,2001,2020,wb-dc,39,7
wb-dc-167,2011,122,dc,wb,1,167,158,geyer,0,1,1,20,20,2001,2020,wb-dc,18,36
wb-dc-167,2012,140,dc,wb,1,167,176,geyer,0,1,1,20,20,2001,2020,wb-dc,50,36
wb-dc-167,2013,126,dc,wb,1,167,174,geyer,0,1,1,20,20,2001,2020,wb-dc,94,48
wb-dc-167,2014,80,dc,wb,1,167,168,geyer,0,1,1,20,20,2001,2020,wb-dc,46,88
wb-dc-167,2015,122,dc,wb,1,167,206,geyer,0,1,1,20,20,2001,2020,wb-dc,8,84
wb-dc-167,2017,198,dc,wb,1,167,250,geyer,0,1,1,20,20,2001,2020,wb-dc,22,52
wb-dc-167,2018,228,dc,wb,1,167,247,geyer,0,1,1,20,20,2001,2020,wb-dc,2,19
wb-dc-170,2003,39,dc,wb,1,170,118,geyer,0,1,1,20,20,2001,2020,wb-dc,72,79
wb-dc-170,2004,46,dc,wb,1,170,124,geyer,0,1,1,20,20,2001,2020,wb-dc,42,78
wb-dc-170,2006,82,dc,wb,1,170,161,geyer,0,1,1,20,20,2001,2020,wb-dc,63,79
wb-dc-170,2008,98,dc,wb,1,170,170,geyer,0,1,1,20,20,2001,2020,wb-dc,48,72
wb-dc-170,2009,122,dc,wb,1,170,163,geyer,0,1,1,20,20,2001,2020,wb-dc,-3,41
wb-dc-170,2010,166,dc,wb,1,170,197,geyer,0,1,1,20,20,2001,2020,wb-dc,2,31
wb-dc-170,2011,195,dc,wb,1,170,231,geyer,0,1,1,20,20,2001,2020,wb-dc,13,36
wb-dc-170,2012,218,dc,wb,1,170,214,geyer,0,1,1,20,20,2001,2020,wb-dc,NA,-4
wb-dc-170,2013,326,dc,wb,1,170,214,geyer,0,1,1,20,20,2001,2020,wb-dc,3,-112
wb-dc-170,2014,211,dc,wb,1,170,192,geyer,0,1,1,20,20,2001,2020,wb-dc,NA,-19
wb-dc-170,2015,278,dc,wb,1,170,230,geyer,0,1,1,20,20,2001,2020,wb-dc,NA,-48
wb-dc-170,2017,270,dc,wb,1,170,197,geyer,0,1,1,20,20,2001,2020,wb-dc,NA,-73
wb-dc-170,2018,285,dc,wb,1,170,296,geyer,0,1,1,20,20,2001,2020,wb-dc,NA,11
wb-dc-173,2003,55,dc,wb,1,173,128,geyer,0,1,1,20,20,2001,2020,wb-dc,69,73
wb-dc-173,2004,59,dc,wb,1,173,136,geyer,0,1,1,20,20,2001,2020,wb-dc,43,77
wb-dc-173,2006,93,dc,wb,1,173,179,geyer,0,1,1,20,20,2001,2020,wb-dc,69,86
wb-dc-173,2008,110,dc,wb,1,173,209,geyer,0,1,1,20,20,2001,2020,wb-dc,23,99
wb-dc-173,2009,186,dc,wb,1,173,215,geyer,0,1,1,20,20,2001,2020,wb-dc,-17,29
wb-dc-173,2010,232,dc,wb,1,173,230,geyer,0,1,1,20,20,2001,2020,wb-dc,-30,-2
wb-dc-173,2012,260,dc,wb,1,173,270,geyer,0,1,1,20,20,2001,2020,wb-dc,-3,10
wb-dc-173,2013,273,dc,wb,1,173,246,geyer,0,1,1,20,20,2001,2020,wb-dc,11,-27
wb-dc-173,2014,235,dc,wb,1,173,254,geyer,0,1,1,20,20,2001,2020,wb-dc,NA,19
wb-dc-173,2015,287,dc,wb,1,173,267,geyer,0,1,1,20,20,2001,2020,wb-dc,-15,-20
wb-dc-173,2017,282,dc,wb,1,173,297,geyer,0,1,1,20,20,2001,2020,wb-dc,15,15
wb-dc-173,2017,282,dc,wb,1,173,197,geyer,0,1,1,20,20,2001,2020,wb-dc,NA,-85
wb-dc-173,2018,283,dc,wb,1,173,329,geyer,0,1,1,20,20,2001,2020,wb-dc,3,46
wb-dc-176,2003,83,dc,wb,1,176,188,geyer,0,1,1,20,20,2001,2020,wb-dc,86,105
wb-dc-176,2004,102,dc,wb,1,176,180,geyer,0,1,1,20,20,2001,2020,wb-dc,35,78
wb-dc-176,2006,145,dc,wb,1,176,213,geyer,0,1,1,20,20,2001,2020,wb-dc,-29,68
wb-dc-176,2008,242,dc,wb,1,176,280,geyer,0,1,1,20,20,2001,2020,wb-dc,5,38
wb-dc-176,2009,275,dc,wb,1,176,287,geyer,0,1,1,20,20,2001,2020,wb-dc,1,12
wb-dc-176,2010,286,dc,wb,1,176,288,geyer,0,1,1,20,20,2001,2020,wb-dc,-15,2
wb-dc-176,2012,303,dc,wb,1,176,312,geyer,0,1,1,20,20,2001,2020,wb-dc,NA,9
wb-dc-176,2013,374,dc,wb,1,176,336,geyer,0,1,1,20,20,2001,2020,wb-dc,55,-38
wb-dc-176,2014,281,dc,wb,1,176,361,geyer,0,1,1,20,20,2001,2020,wb-dc,45,80
wb-dc-176,2015,316,dc,wb,1,176,366,geyer,0,1,1,20,20,2001,2020,wb-dc,21,50
wb-dc-176,2017,345,dc,wb,1,176,349,geyer,0,1,1,20,20,2001,2020,wb-dc,NA,4
wb-dc-176,2018,387,dc,wb,1,176,349,geyer,0,1,1,20,20,2001,2020,wb-dc,NA,-38
wb-dc-179,2003,45,dc,wb,1,179,100,geyer,0,1,1,18,18,2001,2018,wb-dc,18,55
wb-dc-179,2004,82,dc,wb,1,179,125,geyer,0,1,1,18,18,2001,2018,wb-dc,26,43
wb-dc-179,2006,99,dc,wb,1,179,179,geyer,0,1,1,18,18,2001,2018,wb-dc,29,80
wb-dc-179,2008,150,dc,wb,1,179,230,geyer,0,1,1,18,18,2001,2018,wb-dc,8,80
wb-dc-179,2009,222,dc,wb,1,179,196,geyer,0,1,1,18,18,2001,2018,wb-dc,NA,-26
wb-dc-179,2010,246,dc,wb,1,179,258,geyer,0,1,1,18,18,2001,2018,wb-dc,48,12
wb-dc-179,2011,210,dc,wb,1,179,246,geyer,0,1,1,18,18,2001,2018,wb-dc,51,36
wb-dc-179,2012,195,dc,wb,1,179,189,geyer,0,1,1,18,18,2001,2018,wb-dc,-8,-6
wb-dc-179,2013,197,dc,wb,1,179,204,geyer,0,1,1,18,18,2001,2018,wb-dc,18,7
wb-dc-179,2014,186,dc,wb,1,179,207,geyer,0,1,1,18,18,2001,2018,wb-dc,NA,21
wb-dc-179,2015,242,dc,wb,1,179,216,geyer,0,1,1,18,18,2001,2018,wb-dc,2,-26
wb-dc-179,2017,214,dc,wb,1,179,197,geyer,0,1,1,18,18,2001,2018,wb-dc,NA,-17
wb-dc-182,2003,64,dc,wb,1,182,106,geyer,0,1,1,20,20,2001,2020,wb-dc,41,42
wb-dc-182,2004,65,dc,wb,1,182,113,geyer,0,1,1,20,20,2001,2020,wb-dc,45,48
wb-dc-182,2006,68,dc,wb,1,182,126,geyer,0,1,1,20,20,2001,2020,wb-dc,49,58
wb-dc-182,2008,77,dc,wb,1,182,158,geyer,0,1,1,20,20,2001,2020,wb-dc,12,81
wb-dc-182,2009,146,dc,wb,1,182,197,geyer,0,1,1,20,20,2001,2020,wb-dc,-9,51
wb-dc-182,2010,206,dc,wb,1,182,232,geyer,0,1,1,20,20,2001,2020,wb-dc,-24,26
wb-dc-182,2012,256,dc,wb,1,182,272,geyer,0,1,1,20,20,2001,2020,wb-dc,12,16
wb-dc-182,2013,260,dc,wb,1,182,280,geyer,0,1,1,20,20,2001,2020,wb-dc,68,20
wb-dc-182,2014,212,dc,wb,1,182,300,geyer,0,1,1,20,20,2001,2020,wb-dc,-2,88
wb-dc-182,2015,302,dc,wb,1,182,305,geyer,0,1,1,20,20,2001,2020,wb-dc,71,3
wb-dc-182,2017,234,dc,wb,1,182,250,geyer,0,1,1,20,20,2001,2020,wb-dc,NA,16
wb-dc-182,2018,296,dc,wb,1,182,321,geyer,0,1,1,20,20,2001,2020,wb-dc,-30,25
wb-dc-185,2003,59,dc,wb,1,185,105,beb,0,1,1,20,20,2001,2020,wb-dc,39,46
wb-dc-185,2004,66,dc,wb,1,185,110,beb,0,1,1,20,20,2001,2020,wb-dc,5,44
wb-dc-185,2006,105,dc,wb,1,185,178,beb,0,1,1,20,20,2001,2020,wb-dc,45,73
wb-dc-185,2008,133,dc,wb,1,185,175,beb,0,1,1,20,20,2001,2020,wb-dc,6,42
wb-dc-185,2009,169,dc,wb,1,185,239,beb,0,1,1,20,20,2001,2020,wb-dc,27,70
wb-dc-185,2010,212,dc,wb,1,185,249,beb,0,1,1,20,20,2001,2020,wb-dc,NA,37
wb-dc-185,2011,146,dc,wb,1,185,287,beb,0,1,1,20,20,2001,2020,wb-dc,20,141
wb-dc-185,2012,267,dc,wb,1,185,298,beb,0,1,1,20,20,2001,2020,wb-dc,6,31
wb-dc-185,2013,292,dc,wb,1,185,285,beb,0,1,1,20,20,2001,2020,wb-dc,26,-7
wb-dc-185,2014,259,dc,wb,1,185,351,beb,0,1,1,20,20,2001,2020,wb-dc,27,92
wb-dc-185,2015,324,dc,wb,1,185,346,beb,0,1,1,20,20,2001,2020,wb-dc,-14,22
wb-dc-185,2017,360,dc,wb,1,185,390,beb,0,1,1,20,20,2001,2020,wb-dc,77,30
wb-dc-185,2018,313,dc,wb,1,185,283,beb,0,1,1,20,20,2001,2020,wb-dc,NA,-30
wb-dc-188,2003,35,dc,wb,1,188,87,beb,0,1,1,20,20,2001,2020,wb-dc,24,52
wb-dc-188,2004,63,dc,wb,1,188,80,beb,0,1,1,20,20,2001,2020,wb-dc,10,17
wb-dc-188,2006,70,dc,wb,1,188,148,beb,0,1,1,20,20,2001,2020,wb-dc,60,78
wb-dc-188,2008,88,dc,wb,1,188,155,beb,0,1,1,20,20,2001,2020,wb-dc,14,67
wb-dc-188,2009,141,dc,wb,1,188,176,beb,0,1,1,20,20,2001,2020,wb-dc,-17,35
wb-dc-188,2010,193,dc,wb,1,188,230,beb,0,1,1,20,20,2001,2020,wb-dc,41,37
wb-dc-188,2011,189,dc,wb,1,188,253,beb,0,1,1,20,20,2001,2020,wb-dc,23,64
wb-dc-188,2012,230,dc,wb,1,188,242,beb,0,1,1,20,20,2001,2020,wb-dc,32,12
wb-dc-188,2013,210,dc,wb,1,188,253,beb,0,1,1,20,20,2001,2020,wb-dc,56,43
wb-dc-188,2014,197,dc,wb,1,188,253,beb,0,1,1,20,20,2001,2020,wb-dc,NA,56
wb-dc-188,2015,292,dc,wb,1,188,340,beb,0,1,1,20,20,2001,2020,wb-dc,21,48
wb-dc-188,2017,319,dc,wb,1,188,330,beb,0,1,1,20,20,2001,2020,wb-dc,-8,11
wb-dc-188,2018,338,dc,wb,1,188,352,beb,0,1,1,20,20,2001,2020,wb-dc,NA,14
wb-dc-191,2003,66,dc,wb,1,191,114,beb,0,1,1,20,20,2001,2020,wb-dc,38,48
wb-dc-191,2004,76,dc,wb,1,191,120,beb,0,1,1,20,20,2001,2020,wb-dc,21,44
wb-dc-191,2006,99,dc,wb,1,191,186,beb,0,1,1,20,20,2001,2020,wb-dc,59,87
wb-dc-191,2008,127,dc,wb,1,191,191,beb,0,1,1,20,20,2001,2020,wb-dc,25,64
wb-dc-191,2009,166,dc,wb,1,191,239,beb,0,1,1,20,20,2001,2020,wb-dc,25,73
wb-dc-191,2010,214,dc,wb,1,191,240,beb,0,1,1,20,20,2001,2020,wb-dc,5,26
wb-dc-191,2012,235,dc,wb,1,191,268,beb,0,1,1,20,20,2001,2020,wb-dc,18,33
wb-dc-191,2013,250,dc,wb,1,191,263,beb,0,1,1,20,20,2001,2020,wb-dc,26,13
wb-dc-191,2014,237,dc,wb,1,191,311,beb,0,1,1,20,20,2001,2020,wb-dc,-13,74
wb-dc-191,2015,324,dc,wb,1,191,345,beb,0,1,1,20,20,2001,2020,wb-dc,45,21
wb-dc-191,2017,300,dc,wb,1,191,424,beb,0,1,1,20,20,2001,2020,wb-dc,NA,124
wb-dc-191,2018,302,dc,wb,1,191,311,beb,0,1,1,20,20,2001,2020,wb-dc,-18,9
wb-dc-194,2003,51,dc,wb,1,194,91,beb,0,1,1,20,20,2001,2020,wb-dc,18,40
wb-dc-194,2004,73,dc,wb,1,194,150,beb,0,1,1,20,20,2001,2020,wb-dc,61,77
wb-dc-194,2006,89,dc,wb,1,194,197,beb,0,1,1,20,20,2001,2020,wb-dc,71,108
wb-dc-194,2008,126,dc,wb,1,194,205,beb,0,1,1,20,20,2001,2020,wb-dc,36,79
wb-dc-194,2009,169,dc,wb,1,194,238,beb,0,1,1,20,20,2001,2020,wb-dc,-8,69
wb-dc-194,2010,246,dc,wb,1,194,249,beb,0,1,1,20,20,2001,2020,wb-dc,47,3
wb-dc-194,2011,202,dc,wb,1,194,272,beb,0,1,1,20,20,2001,2020,wb-dc,42,70
wb-dc-194,2012,230,dc,wb,1,194,255,beb,0,1,1,20,20,2001,2020,wb-dc,7,25
wb-dc-194,2013,248,dc,wb,1,194,295,beb,0,1,1,20,20,2001,2020,wb-dc,75,47
wb-dc-194,2014,220,dc,wb,1,194,315,beb,0,1,1,20,20,2001,2020,wb-dc,18,95
wb-dc-194,2015,297,dc,wb,1,194,322,beb,0,1,1,20,20,2001,2020,wb-dc,63,25
wb-dc-194,2017,259,dc,wb,1,194,321,beb,0,1,1,20,20,2001,2020,wb-dc,55,62
wb-dc-194,2018,266,dc,wb,1,194,312,beb,0,1,1,20,20,2001,2020,wb-dc,-9,46
wb-dc-197,2003,64,dc,wb,1,197,137,beb,0,1,1,20,20,2001,2020,wb-dc,60,73
wb-dc-197,2004,77,dc,wb,1,197,148,beb,0,1,1,20,20,2001,2020,wb-dc,20,71
wb-dc-197,2006,128,dc,wb,1,197,221,beb,0,1,1,20,20,2001,2020,wb-dc,45,93
wb-dc-197,2008,176,dc,wb,1,197,235,beb,0,1,1,20,20,2001,2020,wb-dc,8,59
wb-dc-197,2009,227,dc,wb,1,197,268,beb,0,1,1,20,20,2001,2020,wb-dc,52,41
wb-dc-197,2010,216,dc,wb,1,197,286,beb,0,1,1,20,20,2001,2020,wb-dc,40,70
wb-dc-197,2011,246,dc,wb,1,197,322,beb,0,1,1,20,20,2001,2020,wb-dc,30,76
wb-dc-197,2012,292,dc,wb,1,197,331,beb,0,1,1,20,20,2001,2020,wb-dc,18,39
wb-dc-197,2013,313,dc,wb,1,197,341,beb,0,1,1,20,20,2001,2020,wb-dc,49,28
wb-dc-197,2014,292,dc,wb,1,197,370,beb,0,1,1,20,20,2001,2020,wb-dc,-11,78
wb-dc-197,2015,381,dc,wb,1,197,363,beb,0,1,1,20,20,2001,2020,wb-dc,NA,-18
wb-dc-197,2017,427,dc,wb,1,197,424,beb,0,1,1,20,20,2001,2020,wb-dc,62,-3
wb-dc-197,2018,362,dc,wb,1,197,424,beb,0,1,1,20,20,2001,2020,wb-dc,NA,62
wb-dc-199,2018,207,dc,wb,1,199,189,boothi,0,1,1,4,4,2017,2020,wb-dc,NA,-18
wb-dc-200,2003,54,dc,wb,1,200,86,beb,0,1,1,20,20,2001,2020,wb-dc,22,32
wb-dc-200,2004,64,dc,wb,1,200,110,beb,0,1,1,20,20,2001,2020,wb-dc,11,46
wb-dc-200,2006,99,dc,wb,1,200,160,beb,0,1,1,20,20,2001,2020,wb-dc,39,61
wb-dc-200,2008,121,dc,wb,1,200,150,beb,0,1,1,20,20,2001,2020,wb-dc,6,29
wb-dc-200,2009,144,dc,wb,1,200,192,beb,0,1,1,20,20,2001,2020,wb-dc,13,48
wb-dc-200,2010,179,dc,wb,1,200,204,beb,0,1,1,20,20,2001,2020,wb-dc,28,25
wb-dc-200,2011,176,dc,wb,1,200,231,beb,0,1,1,20,20,2001,2020,wb-dc,1,55
wb-dc-200,2012,230,dc,wb,1,200,241,beb,0,1,1,20,20,2001,2020,wb-dc,14,11
wb-dc-200,2013,227,dc,wb,1,200,269,beb,0,1,1,20,20,2001,2020,wb-dc,75,42
wb-dc-200,2014,194,dc,wb,1,200,268,beb,0,1,1,20,20,2001,2020,wb-dc,27,74
wb-dc-200,2015,241,dc,wb,1,200,300,beb,0,1,1,20,20,2001,2020,wb-dc,NA,59
wb-dc-200,2017,195,dc,wb,1,200,251,beb,0,1,1,20,20,2001,2020,wb-dc,56,56
wb-dc-200,2018,195,dc,wb,1,200,235,beb,0,1,1,20,20,2001,2020,wb-dc,17,40
wb-dc-203,2003,59,dc,wb,1,203,87,beb,0,1,1,20,20,2001,2020,wb-dc,22,28
wb-dc-203,2004,65,dc,wb,1,203,95,beb,0,1,1,20,20,2001,2020,wb-dc,12,30
wb-dc-203,2006,83,dc,wb,1,203,129,beb,0,1,1,20,20,2001,2020,wb-dc,27,46
wb-dc-203,2008,102,dc,wb,1,203,120,beb,0,1,1,20,20,2001,2020,wb-dc,21,18
wb-dc-203,2009,99,dc,wb,1,203,145,beb,0,1,1,20,20,2001,2020,wb-dc,3,46
wb-dc-203,2010,142,dc,wb,1,203,173,beb,0,1,1,20,20,2001,2020,wb-dc,37,31
wb-dc-203,2012,136,dc,wb,1,203,155,beb,0,1,1,20,20,2001,2020,wb-dc,5,19
wb-dc-203,2013,150,dc,wb,1,203,163,beb,0,1,1,20,20,2001,2020,wb-dc,27,13
wb-dc-203,2014,136,dc,wb,1,203,159,beb,0,1,1,20,20,2001,2020,wb-dc,2,23
wb-dc-203,2015,157,dc,wb,1,203,205,beb,0,1,1,20,20,2001,2020,wb-dc,70,48
wb-dc-203,2017,135,dc,wb,1,203,167,beb,0,1,1,20,20,2001,2020,wb-dc,32,32
wb-dc-203,2018,135,dc,wb,1,203,146,beb,0,1,1,20,20,2001,2020,wb-dc,3,11
